ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
2179,2023-06-09,M1,19,300,Поступление
2180,2023-06-09,M1,20,300,Поступление
2181,2023-06-09,M1,21,300,Поступление
2182,2023-06-09,M1,22,300,Поступление
2183,2023-06-09,M1,23,300,Поступление
2184,2023-06-09,M1,24,300,Поступление
2185,2023-06-09,M1,25,300,Поступление
2186,2023-06-09,M1,26,300,Поступление
2187,2023-06-09,M1,27,300,Поступление
2188,2023-06-09,M1,28,300,Поступление
2189,2023-06-09,M1,29,300,Поступление
2190,2023-06-09,M1,30,300,Поступление
2191,2023-06-09,M1,31,300,Поступление
2192,2023-06-09,M1,32,300,Поступление
2193,2023-06-09,M1,33,300,Поступление
2194,2023-06-09,M1,34,300,Поступление
2195,2023-06-09,M1,35,300,Поступление
2196,2023-06-09,M1,36,300,Поступление
2197,2023-06-09,M5,1,300,Поступление
2198,2023-06-09,M5,2,300,Поступление
2199,2023-06-09,M5,3,300,Поступление
2204,2023-06-09,M5,8,300,Поступление
2205,2023-06-09,M5,9,300,Поступление
2206,2023-06-09,M5,10,300,Поступление
2207,2023-06-09,M5,11,300,Поступление
2208,2023-06-09,M5,12,300,Поступление
2209,2023-06-09,M5,13,300,Поступление
2210,2023-06-09,M5,14,300,Поступление
2211,2023-06-09,M5,15,300,Поступление
2212,2023-06-09,M5,16,300,Поступление
2213,2023-06-09,M5,17,300,Поступление
2214,2023-06-09,M5,18,300,Поступление
2215,2023-06-09,M5,19,300,Поступление
2216,2023-06-09,M5,20,300,Поступление
2217,2023-06-09,M5,21,300,Поступление
2218,2023-06-09,M5,22,300,Поступление
2219,2023-06-09,M5,23,300,Поступление
2220,2023-06-09,M5,24,300,Поступление
2221,2023-06-09,M5,25,300,Поступление
2222,2023-06-09,M5,26,300,Поступление
2223,2023-06-09,M5,27,300,Поступление
2224,2023-06-09,M5,28,300,Поступление
2225,2023-06-09,M5,29,300,Поступление
2226,2023-06-09,M5,30,300,Поступление
2227,2023-06-09,M5,31,300,Поступление
2228,2023-06-09,M5,32,300,Поступление
2229,2023-06-09,M5,33,300,Поступление
2230,2023-06-09,M5,34,300,Поступление
2231,2023-06-09,M5,35,300,Поступление
2232,2023-06-09,M5,36,300,Поступление
2233,2023-06-09,M6,1,300,Поступление
2234,2023-06-09,M6,2,300,Поступление
2235,2023-06-09,M6,3,300,Поступление
2240,2023-06-09,M6,8,300,Поступление
2241,2023-06-09,M6,9,300,Поступление
2242,2023-06-09,M6,10,300,Поступление
2243,2023-06-09,M6,11,300,Поступление
2244,2023-06-09,M6,12,300,Поступление
2245,2023-06-09,M6,13,300,Поступление
2246,2023-06-09,M6,14,300,Поступление
2247,2023-06-09,M6,15,300,Поступление
2248,2023-06-09,M6,16,300,Поступление
2249,2023-06-09,M6,17,300,Поступление
2250,2023-06-09,M6,18,300,Поступление
2251,2023-06-09,M6,19,300,Поступление
2252,2023-06-09,M6,20,300,Поступление
2253,2023-06-09,M6,21,300,Поступление
2254,2023-06-09,M6,22,300,Поступление
2255,2023-06-09,M6,23,300,Поступление
2256,2023-06-09,M6,24,300,Поступление
2257,2023-06-09,M6,25,300,Поступление
2258,2023-06-09,M6,26,300,Поступление
2259,2023-06-09,M6,27,300,Поступление
2260,2023-06-09,M6,28,300,Поступление
2261,2023-06-09,M6,29,300,Поступление
2262,2023-06-09,M6,30,300,Поступление
2263,2023-06-09,M6,31,300,Поступление
2264,2023-06-09,M6,32,300,Поступление
2265,2023-06-09,M6,33,300,Поступление
2266,2023-06-09,M6,34,300,Поступление
2267,2023-06-09,M6,35,300,Поступление
2268,2023-06-09,M6,36,300,Поступление
2269,2023-06-09,M10,1,300,Поступление
2270,2023-06-09,M10,2,300,Поступление
2271,2023-06-09,M10,3,300,Поступление
2276,2023-06-09,M10,8,300,Поступление
2277,2023-06-09,M10,9,300,Поступление
2278,2023-06-09,M10,10,300,Поступление
2279,2023-06-09,M10,11,300,Поступление
2280,2023-06-09,M10,12,300,Поступление
2281,2023-06-09,M10,13,300,Поступление
2282,2023-06-09,M10,14,300,Поступление
2283,2023-06-09,M10,15,300,Поступление
2284,2023-06-09,M10,16,300,Поступление
2285,2023-06-09,M10,17,300,Поступление
2286,2023-06-09,M10,18,300,Поступление
2287,2023-06-09,M10,19,300,Поступление
2288,2023-06-09,M10,20,300,Поступление
2289,2023-06-09,M10,21,300,Поступление
2290,2023-06-09,M10,22,300,Поступление
2291,2023-06-09,M10,23,300,Поступление
2292,2023-06-09,M10,24,300,Поступление
2293,2023-06-09,M10,25,300,Поступление
2294,2023-06-09,M10,26,300,Поступление
2295,2023-06-09,M10,27,300,Поступление
2296,2023-06-09,M10,28,300,Поступление
2297,2023-06-09,M10,29,300,Поступление
2298,2023-06-09,M10,30,300,Поступление
2299,2023-06-09,M10,31,300,Поступление
2300,2023-06-09,M10,32,300,Поступление
2301,2023-06-09,M10,33,300,Поступление
2302,2023-06-09,M10,34,300,Поступление
2303,2023-06-09,M10,35,300,Поступление
2304,2023-06-09,M10,36,300,Поступление
2305,2023-06-09,M15,1,300,Поступление
2306,2023-06-09,M15,2,300,Поступление
2307,2023-06-09,M15,3,300,Поступление
2312,2023-06-09,M15,8,300,Поступление
2313,2023-06-09,M15,9,300,Поступление
2314,2023-06-09,M15,10,300,Поступление
2315,2023-06-09,M15,11,300,Поступление
2316,2023-06-09,M15,12,300,Поступление
2317,2023-06-09,M15,13,300,Поступление
2318,2023-06-09,M15,14,300,Поступление
2319,2023-06-09,M15,15,300,Поступление
2320,2023-06-09,M15,16,300,Поступление
2321,2023-06-09,M15,17,300,Поступление
2322,2023-06-09,M15,18,300,Поступление
2323,2023-06-09,M15,19,300,Поступление
2324,2023-06-09,M15,20,300,Поступление
2325,2023-06-09,M15,21,300,Поступление
2326,2023-06-09,M15,22,300,Поступление
2327,2023-06-09,M15,23,300,Поступление
2328,2023-06-09,M15,24,300,Поступление
2329,2023-06-09,M15,25,300,Поступление
2330,2023-06-09,M15,26,300,Поступление
2331,2023-06-09,M15,27,300,Поступление
2332,2023-06-09,M15,28,300,Поступление
2333,2023-06-09,M15,29,300,Поступление
2334,2023-06-09,M15,30,300,Поступление
2335,2023-06-09,M15,31,300,Поступление
2336,2023-06-09,M15,32,300,Поступление
2337,2023-06-09,M15,33,300,Поступление
2338,2023-06-09,M15,34,300,Поступление
2339,2023-06-09,M15,35,300,Поступление
2340,2023-06-09,M15,36,300,Поступление
2341,2023-06-09,M18,1,300,Поступление
2342,2023-06-09,M18,2,300,Поступление
2343,2023-06-09,M18,3,300,Поступление
2348,2023-06-09,M18,8,300,Поступление
2349,2023-06-09,M18,9,300,Поступление
2350,2023-06-09,M18,10,300,Поступление
2351,2023-06-09,M18,11,300,Поступление
2352,2023-06-09,M18,12,300,Поступление
2353,2023-06-09,M18,13,300,Поступление
2354,2023-06-09,M18,14,300,Поступление
2355,2023-06-09,M18,15,300,Поступление
2356,2023-06-09,M18,16,300,Поступление
2357,2023-06-09,M18,17,300,Поступление
2358,2023-06-09,M18,18,300,Поступление
2359,2023-06-09,M18,19,300,Поступление
2360,2023-06-09,M18,20,300,Поступление
2361,2023-06-09,M18,21,300,Поступление
2362,2023-06-09,M18,22,300,Поступление
2363,2023-06-09,M18,23,300,Поступление
2364,2023-06-09,M18,24,300,Поступление
2365,2023-06-09,M18,25,300,Поступление
2366,2023-06-09,M18,26,300,Поступление
2367,2023-06-09,M18,27,300,Поступление
2368,2023-06-09,M18,28,300,Поступление
2369,2023-06-09,M18,29,300,Поступление
2370,2023-06-09,M18,30,300,Поступление
2371,2023-06-09,M18,31,300,Поступление
2372,2023-06-09,M18,32,300,Поступление
2373,2023-06-09,M18,33,300,Поступление
2374,2023-06-09,M18,34,300,Поступление
2375,2023-06-09,M18,35,300,Поступление
2376,2023-06-09,M18,36,300,Поступление
2377,2023-06-09,M2,1,400,Поступление
2378,2023-06-09,M2,2,400,Поступление
2379,2023-06-09,M2,3,400,Поступление
2384,2023-06-09,M2,8,400,Поступление
2385,2023-06-09,M2,9,400,Поступление
2386,2023-06-09,M2,10,400,Поступление
2387,2023-06-09,M2,11,400,Поступление
2388,2023-06-09,M2,12,400,Поступление
2389,2023-06-09,M2,13,400,Поступление
2390,2023-06-09,M2,14,400,Поступление
2391,2023-06-09,M2,15,400,Поступление
2392,2023-06-09,M2,16,400,Поступление
2393,2023-06-09,M2,17,400,Поступление
2394,2023-06-09,M2,18,400,Поступление
2395,2023-06-09,M2,19,400,Поступление
2396,2023-06-09,M2,20,400,Поступление
2397,2023-06-09,M2,21,400,Поступление
2398,2023-06-09,M2,22,400,Поступление
2399,2023-06-09,M2,23,400,Поступление
2400,2023-06-09,M2,24,400,Поступление
2401,2023-06-09,M2,25,400,Поступление
2402,2023-06-09,M2,26,400,Поступление
2403,2023-06-09,M2,27,400,Поступление
2404,2023-06-09,M2,28,400,Поступление
2405,2023-06-09,M2,29,400,Поступление
2406,2023-06-09,M2,30,400,Поступление
2407,2023-06-09,M2,31,400,Поступление
2408,2023-06-09,M2,32,400,Поступление
2409,2023-06-09,M2,33,400,Поступление
2410,2023-06-09,M2,34,400,Поступление
2411,2023-06-09,M2,35,400,Поступление
2412,2023-06-09,M2,36,400,Поступление
2413,2023-06-09,M4,1,400,Поступление
2414,2023-06-09,M4,2,400,Поступление
2415,2023-06-09,M4,3,400,Поступление
2420,2023-06-09,M4,8,400,Поступление
2421,2023-06-09,M4,9,400,Поступление
2422,2023-06-09,M4,10,400,Поступление
2423,2023-06-09,M4,11,400,Поступление
2424,2023-06-09,M4,12,400,Поступление
2425,2023-06-09,M4,13,400,Поступление
2426,2023-06-09,M4,14,400,Поступление
2427,2023-06-09,M4,15,400,Поступление
2428,2023-06-09,M4,16,400,Поступление
2429,2023-06-09,M4,17,400,Поступление
2430,2023-06-09,M4,18,400,Поступление
2431,2023-06-09,M4,19,400,Поступление
2432,2023-06-09,M4,20,400,Поступление
2433,2023-06-09,M4,21,400,Поступление
2434,2023-06-09,M4,22,400,Поступление
2435,2023-06-09,M4,23,400,Поступление
2436,2023-06-09,M4,24,400,Поступление
2437,2023-06-09,M4,25,400,Поступление
2438,2023-06-09,M4,26,400,Поступление
2439,2023-06-09,M4,27,400,Поступление
2440,2023-06-09,M4,28,400,Поступление
2441,2023-06-09,M4,29,400,Поступление
2442,2023-06-09,M4,30,400,Поступление
2443,2023-06-09,M4,31,400,Поступление
2444,2023-06-09,M4,32,400,Поступление
2445,2023-06-09,M4,33,400,Поступление
2446,2023-06-09,M4,34,400,Поступление
2447,2023-06-09,M4,35,400,Поступление
2448,2023-06-09,M4,36,400,Поступление
2449,2023-06-09,M7,1,400,Поступление
2450,2023-06-09,M7,2,400,Поступление
2451,2023-06-09,M7,3,400,Поступление
2456,2023-06-09,M7,8,400,Поступление
2457,2023-06-09,M7,9,400,Поступление
2458,2023-06-09,M7,10,400,Поступление
2459,2023-06-09,M7,11,400,Поступление
2460,2023-06-09,M7,12,400,Поступление
2461,2023-06-09,M7,13,400,Поступление
2462,2023-06-09,M7,14,400,Поступление
2463,2023-06-09,M7,15,400,Поступление
2464,2023-06-09,M7,16,400,Поступление
2465,2023-06-09,M7,17,400,Поступление
2466,2023-06-09,M7,18,400,Поступление
2467,2023-06-09,M7,19,400,Поступление
2468,2023-06-09,M7,20,400,Поступление
2469,2023-06-09,M7,21,400,Поступление
2470,2023-06-09,M7,22,400,Поступление
2471,2023-06-09,M7,23,400,Поступление
2472,2023-06-09,M7,24,400,Поступление
2473,2023-06-09,M7,25,400,Поступление
2474,2023-06-09,M7,26,400,Поступление
2475,2023-06-09,M7,27,400,Поступление
2476,2023-06-09,M7,28,400,Поступление
2477,2023-06-09,M7,29,400,Поступление
2478,2023-06-09,M7,30,400,Поступление
2479,2023-06-09,M7,31,400,Поступление
2480,2023-06-09,M7,32,400,Поступление
2481,2023-06-09,M7,33,400,Поступление
2482,2023-06-09,M7,34,400,Поступление
2483,2023-06-09,M7,35,400,Поступление
2484,2023-06-09,M7,36,400,Поступление
2485,2023-06-09,M8,1,400,Поступление
2486,2023-06-09,M8,2,400,Поступление
2487,2023-06-09,M8,3,400,Поступление
2492,2023-06-09,M8,8,400,Поступление
2493,2023-06-09,M8,9,400,Поступление
2494,2023-06-09,M8,10,400,Поступление
2495,2023-06-09,M8,11,400,Поступление
2496,2023-06-09,M8,12,400,Поступление
2497,2023-06-09,M8,13,400,Поступление
2498,2023-06-09,M8,14,400,Поступление
2499,2023-06-09,M8,15,400,Поступление
2500,2023-06-09,M8,16,400,Поступление
2501,2023-06-09,M8,17,400,Поступление
2502,2023-06-09,M8,18,400,Поступление
2503,2023-06-09,M8,19,400,Поступление
2504,2023-06-09,M8,20,400,Поступление
2505,2023-06-09,M8,21,400,Поступление
2506,2023-06-09,M8,22,400,Поступление
2507,2023-06-09,M8,23,400,Поступление
2508,2023-06-09,M8,24,400,Поступление
2509,2023-06-09,M8,25,400,Поступление
2510,2023-06-09,M8,26,400,Поступление
2511,2023-06-09,M8,27,400,Поступление
2512,2023-06-09,M8,28,400,Поступление
2513,2023-06-09,M8,29,400,Поступление
2514,2023-06-09,M8,30,400,Поступление
2515,2023-06-09,M8,31,400,Поступление
2516,2023-06-09,M8,32,400,Поступление
2517,2023-06-09,M8,33,400,Поступление
2518,2023-06-09,M8,34,400,Поступление
2519,2023-06-09,M8,35,400,Поступление
2520,2023-06-09,M8,36,400,Поступление
2521,2023-06-09,M12,1,400,Поступление
2522,2023-06-09,M12,2,400,Поступление
2523,2023-06-09,M12,3,400,Поступление
2528,2023-06-09,M12,8,400,Поступление
2529,2023-06-09,M12,9,400,Поступление
2530,2023-06-09,M12,10,400,Поступление
2531,2023-06-09,M12,11,400,Поступление
2532,2023-06-09,M12,12,400,Поступление
2533,2023-06-09,M12,13,400,Поступление
2534,2023-06-09,M12,14,400,Поступление
2535,2023-06-09,M12,15,400,Поступление
2536,2023-06-09,M12,16,400,Поступление
2537,2023-06-09,M12,17,400,Поступление
2538,2023-06-09,M12,18,400,Поступление
2539,2023-06-09,M12,19,400,Поступление
2540,2023-06-09,M12,20,400,Поступление
2541,2023-06-09,M12,21,400,Поступление
2542,2023-06-09,M12,22,400,Поступление
2543,2023-06-09,M12,23,400,Поступление
2544,2023-06-09,M12,24,400,Поступление
2545,2023-06-09,M12,25,400,Поступление
2546,2023-06-09,M12,26,400,Поступление
2547,2023-06-09,M12,27,400,Поступление
2548,2023-06-09,M12,28,400,Поступление
2549,2023-06-09,M12,29,400,Поступление
2550,2023-06-09,M12,30,400,Поступление
2551,2023-06-09,M12,31,400,Поступление
2552,2023-06-09,M12,32,400,Поступление
2553,2023-06-09,M12,33,400,Поступление
2554,2023-06-09,M12,34,400,Поступление
2555,2023-06-09,M12,35,400,Поступление
2556,2023-06-09,M12,36,400,Поступление
2557,2023-06-09,M13,1,400,Поступление
2558,2023-06-09,M13,2,400,Поступление
2559,2023-06-09,M13,3,400,Поступление
2564,2023-06-09,M13,8,400,Поступление
2565,2023-06-09,M13,9,400,Поступление
2566,2023-06-09,M13,10,400,Поступление
2567,2023-06-09,M13,11,400,Поступление
2568,2023-06-09,M13,12,400,Поступление
2569,2023-06-09,M13,13,400,Поступление
2570,2023-06-09,M13,14,400,Поступление
2571,2023-06-09,M13,15,400,Поступление
2572,2023-06-09,M13,16,400,Поступление
2573,2023-06-09,M13,17,400,Поступление
2574,2023-06-09,M13,18,400,Поступление
2575,2023-06-09,M13,19,400,Поступление
2576,2023-06-09,M13,20,400,Поступление
2577,2023-06-09,M13,21,400,Поступление
2578,2023-06-09,M13,22,400,Поступление
2579,2023-06-09,M13,23,400,Поступление
2580,2023-06-09,M13,24,400,Поступление
2581,2023-06-09,M13,25,400,Поступление
2582,2023-06-09,M13,26,400,Поступление
2583,2023-06-09,M13,27,400,Поступление
2584,2023-06-09,M13,28,400,Поступление
2585,2023-06-09,M13,29,400,Поступление
2586,2023-06-09,M13,30,400,Поступление
2587,2023-06-09,M13,31,400,Поступление
2588,2023-06-09,M13,32,400,Поступление
2589,2023-06-09,M13,33,400,Поступление
2590,2023-06-09,M13,34,400,Поступление
2591,2023-06-09,M13,35,400,Поступление
2592,2023-06-09,M13,36,400,Поступление
2593,2023-06-09,M16,1,400,Поступление
2594,2023-06-09,M16,2,400,Поступление
2595,2023-06-09,M16,3,400,Поступление
2600,2023-06-09,M16,8,400,Поступление
2601,2023-06-09,M16,9,400,Поступление
2602,2023-06-09,M16,10,400,Поступление
2603,2023-06-09,M16,11,400,Поступление
2604,2023-06-09,M16,12,400,Поступление
2605,2023-06-09,M16,13,400,Поступление
2606,2023-06-09,M16,14,400,Поступление
2607,2023-06-09,M16,15,400,Поступление
2608,2023-06-09,M16,16,400,Поступление
2609,2023-06-09,M16,17,400,Поступление
2610,2023-06-09,M16,18,400,Поступление
2611,2023-06-09,M16,19,400,Поступление
2612,2023-06-09,M16,20,400,Поступление
2613,2023-06-09,M16,21,400,Поступление
2614,2023-06-09,M16,22,400,Поступление
2615,2023-06-09,M16,23,400,Поступление
2616,2023-06-09,M16,24,400,Поступление
2617,2023-06-09,M16,25,400,Поступление
2618,2023-06-09,M16,26,400,Поступление
2619,2023-06-09,M16,27,400,Поступление
2620,2023-06-09,M16,28,400,Поступление
2621,2023-06-09,M16,29,400,Поступление
2622,2023-06-09,M16,30,400,Поступление
2623,2023-06-09,M16,31,400,Поступление
2624,2023-06-09,M16,32,400,Поступление
2625,2023-06-09,M16,33,400,Поступление
2626,2023-06-09,M16,34,400,Поступление
2627,2023-06-09,M16,35,400,Поступление
2628,2023-06-09,M16,36,400,Поступление
2629,2023-06-09,M3,1,200,Поступление
2630,2023-06-09,M3,2,200,Поступление
2631,2023-06-09,M3,3,200,Поступление
2636,2023-06-09,M3,8,200,Поступление
2637,2023-06-09,M3,9,200,Поступление
2638,2023-06-09,M3,10,200,Поступление
2639,2023-06-09,M3,11,200,Поступление
2640,2023-06-09,M3,12,200,Поступление
2641,2023-06-09,M3,13,200,Поступление
2642,2023-06-09,M3,14,200,Поступление
2643,2023-06-09,M3,15,200,Поступление
2644,2023-06-09,M3,16,200,Поступление
2645,2023-06-09,M3,17,200,Поступление
2646,2023-06-09,M3,18,200,Поступление
2647,2023-06-09,M3,19,200,Поступление
2648,2023-06-09,M3,20,200,Поступление
2649,2023-06-09,M3,21,200,Поступление
2650,2023-06-09,M3,22,200,Поступление
2651,2023-06-09,M3,23,200,Поступление
2652,2023-06-09,M3,24,200,Поступление
2653,2023-06-09,M3,25,200,Поступление
2654,2023-06-09,M3,26,200,Поступление
2655,2023-06-09,M3,27,200,Поступление
2656,2023-06-09,M3,28,200,Поступление
2657,2023-06-09,M3,29,200,Поступление
2658,2023-06-09,M3,30,200,Поступление
2659,2023-06-09,M3,31,200,Поступление
2660,2023-06-09,M3,32,200,Поступление
2661,2023-06-09,M3,33,200,Поступление
2662,2023-06-09,M3,34,200,Поступление
2663,2023-06-09,M3,35,200,Поступление
2664,2023-06-09,M3,36,200,Поступление
2665,2023-06-09,M9,1,200,Поступление
2666,2023-06-09,M9,2,200,Поступление
2667,2023-06-09,M9,3,200,Поступление
2672,2023-06-09,M9,8,200,Поступление
2673,2023-06-09,M9,9,200,Поступление
2674,2023-06-09,M9,10,200,Поступление
2675,2023-06-09,M9,11,200,Поступление
2676,2023-06-09,M9,12,200,Поступление
2677,2023-06-09,M9,13,200,Поступление
2678,2023-06-09,M9,14,200,Поступление
2679,2023-06-09,M9,15,200,Поступление
2680,2023-06-09,M9,16,200,Поступление
2681,2023-06-09,M9,17,200,Поступление
2682,2023-06-09,M9,18,200,Поступление
2683,2023-06-09,M9,19,200,Поступление
2684,2023-06-09,M9,20,200,Поступление
2685,2023-06-09,M9,21,200,Поступление
2686,2023-06-09,M9,22,200,Поступление
2687,2023-06-09,M9,23,200,Поступление
2688,2023-06-09,M9,24,200,Поступление
2689,2023-06-09,M9,25,200,Поступление
2690,2023-06-09,M9,26,200,Поступление
2691,2023-06-09,M9,27,200,Поступление
2692,2023-06-09,M9,28,200,Поступление
2693,2023-06-09,M9,29,200,Поступление
2694,2023-06-09,M9,30,200,Поступление
2695,2023-06-09,M9,31,200,Поступление
2696,2023-06-09,M9,32,200,Поступление
2697,2023-06-09,M9,33,200,Поступление
2698,2023-06-09,M9,34,200,Поступление
2699,2023-06-09,M9,35,200,Поступление
2700,2023-06-09,M9,36,200,Поступление
2701,2023-06-09,M11,1,200,Поступление
2702,2023-06-09,M11,2,200,Поступление
2703,2023-06-09,M11,3,200,Поступление
2708,2023-06-09,M11,8,200,Поступление
2709,2023-06-09,M11,9,200,Поступление
2710,2023-06-09,M11,10,200,Поступление
2711,2023-06-09,M11,11,200,Поступление
2712,2023-06-09,M11,12,200,Поступление
2713,2023-06-09,M11,13,200,Поступление
2714,2023-06-09,M11,14,200,Поступление
2715,2023-06-09,M11,15,200,Поступление
2716,2023-06-09,M11,16,200,Поступление
2717,2023-06-09,M11,17,200,Поступление
2718,2023-06-09,M11,18,200,Поступление
2719,2023-06-09,M11,19,200,Поступление
2720,2023-06-09,M11,20,200,Поступление
2721,2023-06-09,M11,21,200,Поступление
2722,2023-06-09,M11,22,200,Поступление
2723,2023-06-09,M11,23,200,Поступление
2724,2023-06-09,M11,24,200,Поступление
2725,2023-06-09,M11,25,200,Поступление
2726,2023-06-09,M11,26,200,Поступление
2727,2023-06-09,M11,27,200,Поступление
2728,2023-06-09,M11,28,200,Поступление
2729,2023-06-09,M11,29,200,Поступление
2730,2023-06-09,M11,30,200,Поступление
2731,2023-06-09,M11,31,200,Поступление
2732,2023-06-09,M11,32,200,Поступление
2733,2023-06-09,M11,33,200,Поступление
2734,2023-06-09,M11,34,200,Поступление
2735,2023-06-09,M11,35,200,Поступление
2736,2023-06-09,M11,36,200,Поступление
2737,2023-06-09,M14,1,200,Поступление
2738,2023-06-09,M14,2,200,Поступление
2739,2023-06-09,M14,3,200,Поступление
2744,2023-06-09,M14,8,200,Поступление
2745,2023-06-09,M14,9,200,Поступление
2746,2023-06-09,M14,10,200,Поступление
2747,2023-06-09,M14,11,200,Поступление
2748,2023-06-09,M14,12,200,Поступление
2749,2023-06-09,M14,13,200,Поступление
2750,2023-06-09,M14,14,200,Поступление
2751,2023-06-09,M14,15,200,Поступление
2752,2023-06-09,M14,16,200,Поступление
2753,2023-06-09,M14,17,200,Поступление
2754,2023-06-09,M14,18,200,Поступление
2755,2023-06-09,M14,19,200,Поступление
2756,2023-06-09,M14,20,200,Поступление
2757,2023-06-09,M14,21,200,Поступление
2758,2023-06-09,M14,22,200,Поступление
2759,2023-06-09,M14,23,200,Поступление
2760,2023-06-09,M14,24,200,Поступление
2761,2023-06-09,M14,25,200,Поступление
2762,2023-06-09,M14,26,200,Поступление
2763,2023-06-09,M14,27,200,Поступление
2764,2023-06-09,M14,28,200,Поступление
2765,2023-06-09,M14,29,200,Поступление
2766,2023-06-09,M14,30,200,Поступление
2767,2023-06-09,M14,31,200,Поступление
2768,2023-06-09,M14,32,200,Поступление
2769,2023-06-09,M14,33,200,Поступление
2770,2023-06-09,M14,34,200,Поступление
2771,2023-06-09,M14,35,200,Поступление
2772,2023-06-09,M14,36,200,Поступление
2773,2023-06-09,M17,1,200,Поступление
2774,2023-06-09,M17,2,200,Поступление
2775,2023-06-09,M17,3,200,Поступление
2780,2023-06-09,M17,8,200,Поступление
2781,2023-06-09,M17,9,200,Поступление
2782,2023-06-09,M17,10,200,Поступление
2783,2023-06-09,M17,11,200,Поступление
2784,2023-06-09,M17,12,200,Поступление
2785,2023-06-09,M17,13,200,Поступление
2786,2023-06-09,M17,14,200,Поступление
2787,2023-06-09,M17,15,200,Поступление
2788,2023-06-09,M17,16,200,Поступление
2789,2023-06-09,M17,17,200,Поступление
2790,2023-06-09,M17,18,200,Поступление
2791,2023-06-09,M17,19,200,Поступление
2792,2023-06-09,M17,20,200,Поступление
2793,2023-06-09,M17,21,200,Поступление
2794,2023-06-09,M17,22,200,Поступление
2795,2023-06-09,M17,23,200,Поступление
2796,2023-06-09,M17,24,200,Поступление
2797,2023-06-09,M17,25,200,Поступление
2798,2023-06-09,M17,26,200,Поступление
2799,2023-06-09,M17,27,200,Поступление
2800,2023-06-09,M17,28,200,Поступление
2801,2023-06-09,M17,29,200,Поступление
2802,2023-06-09,M17,30,200,Поступление
2803,2023-06-09,M17,31,200,Поступление
2804,2023-06-09,M17,32,200,Поступление
2805,2023-06-09,M17,33,200,Поступление
2806,2023-06-09,M17,34,200,Поступление
2807,2023-06-09,M17,35,200,Поступление
2808,2023-06-09,M17,36,200,Поступление
2164,2023-06-10,M1,4,300,Поступление
2165,2023-06-10,M1,5,300,Поступление
2166,2023-06-10,M1,6,300,Поступление
2167,2023-06-10,M1,7,300,Поступление
2200,2023-06-10,M5,4,300,Поступление
2201,2023-06-10,M5,5,300,Поступление
2202,2023-06-10,M5,6,300,Поступление
2203,2023-06-10,M5,7,300,Поступление
2236,2023-06-10,M6,4,300,Поступление
2237,2023-06-10,M6,5,300,Поступление
2238,2023-06-10,M6,6,300,Поступление
2239,2023-06-10,M6,7,300,Поступление
2272,2023-06-10,M10,4,300,Поступление
2273,2023-06-10,M10,5,300,Поступление
2274,2023-06-10,M10,6,300,Поступление
2809,2023-06-10,M1,37,300,Поступление
2810,2023-06-10,M1,38,300,Поступление
2811,2023-06-10,M1,39,300,Поступление
2812,2023-06-10,M1,40,300,Поступление
2813,2023-06-10,M1,41,300,Поступление
2814,2023-06-10,M1,42,300,Поступление
2815,2023-06-10,M1,43,300,Поступление
2816,2023-06-10,M1,44,300,Поступление
2817,2023-06-10,M1,45,300,Поступление
2818,2023-06-10,M1,46,300,Поступление
2819,2023-06-10,M1,47,300,Поступление
2820,2023-06-10,M1,48,300,Поступление
2821,2023-06-10,M1,49,300,Поступление
2822,2023-06-10,M1,50,300,Поступление
2823,2023-06-10,M1,51,300,Поступление
2824,2023-06-10,M1,52,300,Поступление
2825,2023-06-10,M1,53,300,Поступление
2826,2023-06-10,M1,54,300,Поступление
2827,2023-06-10,M1,55,300,Поступление
2828,2023-06-10,M1,56,300,Поступление
2829,2023-06-10,M1,57,300,Поступление
2830,2023-06-10,M1,58,300,Поступление
2831,2023-06-10,M1,59,300,Поступление
2832,2023-06-10,M1,60,300,Поступление
2833,2023-06-10,M5,37,300,Поступление
2834,2023-06-10,M5,38,300,Поступление
2835,2023-06-10,M5,39,300,Поступление
2836,2023-06-10,M5,40,300,Поступление
2837,2023-06-10,M5,41,300,Поступление
2838,2023-06-10,M5,42,300,Поступление
2839,2023-06-10,M5,43,300,Поступление
2840,2023-06-10,M5,44,300,Поступление
2841,2023-06-10,M5,45,300,Поступление
2842,2023-06-10,M5,46,300,Поступление
2843,2023-06-10,M5,47,300,Поступление
2844,2023-06-10,M5,48,300,Поступление
2845,2023-06-10,M5,49,300,Поступление
2846,2023-06-10,M5,50,300,Поступление
2847,2023-06-10,M5,51,300,Поступление
2848,2023-06-10,M5,52,300,Поступление
2849,2023-06-10,M5,53,300,Поступление
2850,2023-06-10,M5,54,300,Поступление
2851,2023-06-10,M5,55,300,Поступление
2852,2023-06-10,M5,56,300,Поступление
2853,2023-06-10,M5,57,300,Поступление
2854,2023-06-10,M5,58,300,Поступление
2855,2023-06-10,M5,59,300,Поступление
2856,2023-06-10,M5,60,300,Поступление
2857,2023-06-10,M6,37,300,Поступление
2858,2023-06-10,M6,38,300,Поступление
2859,2023-06-10,M6,39,300,Поступление
2860,2023-06-10,M6,40,300,Поступление
2861,2023-06-10,M6,41,300,Поступление
2862,2023-06-10,M6,42,300,Поступление
2863,2023-06-10,M6,43,300,Поступление
2864,2023-06-10,M6,44,300,Поступление
2865,2023-06-10,M6,45,300,Поступление
